id,carat,cut,color,clarity,depth,table,x,y,z,price
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
186843,0.51,Premium,E,VS2,60.9,57.0,5.2,5.2,3.16,1738
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
182826,0.72,Very Good,E,VS1,62.8,57.0,5.69,5.74,3.59,2947
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
120693,0.71,Premium,F,SI1,60.7,58.0,5.79,5.76,3.51,2756
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
165900,0.72,Ideal,I,VS2,62.3,54.0,5.75,5.78,3.59,2136
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
