id,carat,cut,color,clarity,depth,table,x,y,z,price
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
62406,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,796
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
103174,0.35,Ideal,D,SI1,62.0,53.0,4.53,4.57,2.82,615
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
41453,1.01,Ideal,F,SI2,62.3,56.0,6.43,6.35,3.98,4179
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
86480,0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
