id,carat,cut,color,clarity,depth,table,x,y,z,price
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
41592,0.9,Very Good,G,SI2,63.2,59.0,6.15,6.12,3.87,2978
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
148558,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.84,2.93,1192
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
1954,1.02,Ideal,E,VS2,62.8,56.0,6.42,6.4,4.03,9177
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
