id,carat,cut,color,clarity,depth,table,x,y,z,price
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
14794,0.72,Premium,J,VS2,62.1,58.0,5.68,5.72,3.54,2043
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
