id,carat,cut,color,clarity,depth,table,x,y,z,price
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
191580,0.71,Premium,F,SI1,61.4,60.0,5.77,5.74,3.53,2218
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
39162,1.5,Premium,H,SI2,61.0,58.0,7.28,7.23,4.42,7302
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
128332,1.01,Premium,H,SI1,62.4,58.0,6.37,6.41,3.99,4778
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
90947,0.9,Premium,F,SI2,63.0,59.0,6.11,6.14,3.86,3250
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
